DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
81,3,22,3,80.125,0,0,0,0,0,0,0,23.2,62,1011.3,4.4,174,1.8,153,0.000,0.0,0.0
81,3,22,4,80.167,0,0,0,0,0,0,0,22.4,59,1011.7,5.5,165,0.2,140,0.000,0.0,0.0
81,3,22,5,80.208,0,0,0,0,0,0,0,21.6,61,1012.0,4.6,164,0.1,140,0.000,0.0,0.0
81,3,22,6,80.250,0,0,0,0,0,0,0,20.8,67,1012.2,4.7,166,0.8,173,0.000,0.0,0.0
81,3,22,7,80.292,0,0,0,0,0,0,0,20.4,69,1012.4,4.2,168,1.0,328,0.000,0.0,0.0
81,3,22,8,80.333,0,0,0,0,0,0,0,19.7,75,1012.6,3.6,167,1.7,311,0.000,0.0,0.0
81,3,22,9,80.375,0,0,0,0,0,0,0,19.9,74,1013.1,1.7,172,1.7,299,0.000,0.0,0.0
81,3,22,10,80.417,0,0,0,0,0,0,0,20.5,74,1013.9,2.7,166,1.4,298,0.000,0.0,0.0
81,3,22,11,80.458,160,430,175,178,175,163,116,23.1,63,1014.9,3.6,159,1.6,246,0.220,12.7,-81.7
81,3,22,12,80.500,297,303,319,320,313,291,212,23.9,62,1015.7,2.5,178,1.0,241,0.425,25.2,-72.9
81,3,22,13,80.542,364,143,375,369,358,333,251,23.8,67,1016.4,4.1,164,1.6,280,0.602,37.0,-62.0
81,3,22,14,80.583,307,22,303,291,279,256,197,22.8,71,1016.9,3.0,180,1.3,309,0.737,47.5,-47.5
81,3,22,15,80.625,235,7,230,220,210,192,147,22.8,70,1017.0,3.0,173,1.5,322,0.822,55.3,-26.8
81,3,22,16,80.667,233,7,228,218,208,191,146,23.4,69,1016.6,2.3,183,1.4,248,0.850,58.2,0.3
81,3,22,17,80.708,262,9,257,245,235,215,164,23.8,66,1016.2,2.4,200,1.6,294,0.821,55.2,27.2
81,3,22,18,80.750,249,11,244,233,223,204,156,24.0,63,1015.8,2.5,203,1.7,281,0.735,47.3,47.8
81,3,22,19,80.792,244,23,241,231,222,204,157,24.6,61,1015.3,1.7,233,1.2,256,0.599,36.8,62.3
81,3,22,20,80.833,272,225,287,286,279,260,192,24.0,56,1014.9,1.7,207,0.3,176,0.422,25.0,73.0
81,3,22,21,80.875,139,300,149,150,147,138,100,22.6,59,1014.9,1.5,169,1.3,141,0.216,12.5,81.8
81,3,22,22,80.917,0,0,0,0,0,0,0,21.6,59,1015.8,1.1,156,2.5,141,0.000,0.0,0.0
81,3,22,23,80.958,0,0,0,0,0,0,0,20.6,60,1016.8,1.2,160,3.5,131,0.000,0.0,0.0
82,3,23,0,81.000,0,0,0,0,0,0,0,19.6,59,1017.5,0.5,163,4.0,123,0.000,0.0,0.0
82,3,23,1,81.042,0,0,0,0,0,0,0,18.0,66,1018.1,0.2,163,3.9,117,0.000,0.0,0.0
82,3,23,2,81.083,0,0,0,0,0,0,0,17.1,67,1018.4,1.0,165,3.8,104,0.000,0.0,0.0
82,3,23,3,81.125,0,0,0,0,0,0,0,16.2,71,1018.5,0.0,166,3.8,102,0.000,0.0,0.0
82,3,23,4,81.167,0,0,0,0,0,0,0,15.6,77,1018.4,0.0,166,4.0,89,0.000,0.0,0.0
82,3,23,5,81.208,0,0,0,0,0,0,0,14.5,83,1018.2,0.7,166,3.8,75,0.000,0.0,0.0
82,3,23,6,81.250,0,0,0,0,0,0,0,13.2,88,1018.2,1.5,163,3.5,61,0.000,0.0,0.0
82,3,23,7,81.292,0,0,0,0,0,0,0,13.4,91,1018.3,4.1,147,2.6,56,0.000,0.0,0.0
82,3,23,8,81.333,0,0,0,0,0,0,0,12.8,93,1018.4,1.8,146,3.1,53,0.000,0.0,0.0
82,3,23,9,81.375,0,0,0,0,0,0,0,12.8,95,1018.4,1.6,146,3.5,71,0.000,0.0,0.0
82,3,23,10,81.417,0,0,0,0,0,0,0,14.4,80,1018.5,1.5,119,3.9,69,0.000,0.0,0.0
82,3,23,11,81.458,157,429,174,178,175,164,118,17.8,76,1018.6,3.3,49,3.5,79,0.217,12.5,-81.3
82,3,23,12,81.500,374,641,423,433,427,398,276,20.0,69,1018.6,4.7,25,3.0,72,0.423,25.0,-72.5
82,3,23,13,81.542,580,768,661,679,669,621,423,23.2,62,1018.4,4.8,59,2.5,60,0.599,36.8,-61.6
82,3,23,14,81.583,742,837,850,872,859,797,539,24.8,55,1018.2,5.5,53,2.5,68,0.734,47.2,-47.0
82,3,23,15,81.625,845,870,968,994,979,907,612,26.2,55,1017.8,5.1,55,1.5,99,0.818,54.9,-26.4
82,3,23,16,81.667,879,879,1008,1035,1019,944,636,26.8,52,1017.0,4.5,61,1.4,131,0.847,57.8,0.4
82,3,23,17,81.708,843,869,966,992,976,905,610,28.4,49,1016.1,3.3,41,2.4,146,0.817,54.8,27.0
82,3,23,18,81.750,739,835,845,868,855,793,536,29.2,46,1015.6,2.4,65,2.4,156,0.731,46.9,47.5
82,3,23,19,81.792,575,765,655,673,662,615,420,27.4,49,1015.1,2.4,129,2.4,155,0.595,36.5,61.9
82,3,23,20,81.833,368,636,416,426,420,391,271,28.4,49,1014.8,2.0,140,1.5,125,0.417,24.7,72.7
82,3,23,21,81.875,158,473,176,180,178,167,119,26.2,54,1014.8,0.8,145,1.9,125,0.211,12.2,81.5
82,3,23,22,81.917,0,0,0,0,0,0,0,23.6,61,1015.0,0.0,145,2.8,120,0.000,0.0,0.0
82,3,23,23,81.958,0,0,0,0,0,0,0,21.6,70,1015.3,0.1,145,4.1,121,0.000,0.0,0.0
83,3,24,0,82.000,0,0,0,0,0,0,0,20.6,75,1015.5,0.0,145,5.2,105,0.000,0.0,0.0
83,3,24,1,82.042,0,0,0,0,0,0,0,19.2,79,1015.7,0.5,145,5.1,93,0.000,0.0,0.0
83,3,24,2,82.083,0,0,0,0,0,0,0,19.2,76,1015.9,1.4,145,4.6,97,0.000,0.0,0.0
83,3,24,3,82.125,0,0,0,0,0,0,0,17.5,83,1016.1,3.2,145,4.8,96,0.000,0.0,0.0
83,3,24,4,82.167,0,0,0,0,0,0,0,17.5,82,1016.2,2.2,138,4.7,97,0.000,0.0,0.0
83,3,24,5,82.208,0,0,0,0,0,0,0,17.3,82,1016.3,2.5,120,4.2,94,0.000,0.0,0.0
83,3,24,6,82.250,0,0,0,0,0,0,0,16.5,86,1016.4,1.8,113,4.5,88,0.000,0.0,0.0
83,3,24,7,82.292,0,0,0,0,0,0,0,16.2,88,1016.5,0.6,108,4.2,88,0.000,0.0,0.0
83,3,24,8,82.333,0,0,0,0,0,0,0,15.4,91,1016.6,0.4,86,3.9,81,0.000,0.0,0.0
83,3,24,9,82.375,0,0,0,0,0,0,0,14.9,93,1016.8,1.5,93,3.9,81,0.000,0.0,0.0
83,3,24,10,82.417,0,0,0,0,0,0,0,16.0,89,1017.3,3.3,131,3.9,91,0.000,0.0,0.0
83,3,24,11,82.458,156,436,174,179,177,167,122,19.1,80,1017.6,3.0,137,3.8,88,0.215,12.4,-80.9
83,3,24,12,82.500,371,639,421,433,428,400,279,23.3,69,1017.7,3.0,117,3.8,73,0.420,24.8,-72.1
83,3,24,13,82.542,576,766,660,679,669,623,428,26.8,63,1017.7,4.5,119,4.8,60,0.596,36.6,-61.2
83,3,24,14,82.583,738,835,848,872,860,799,544,27.6,57,1017.6,5.8,123,4.0,72,0.731,47.0,-46.5
83,3,24,15,82.625,840,868,966,993,979,909,616,28.8,52,1017.4,7.6,119,3.7,76,0.815,54.6,-26.0
83,3,24,16,82.667,874,878,1005,1034,1019,946,640,28.8,51,1016.7,8.4,126,3.2,80,0.843,57.5,0.5
83,3,24,17,82.708,838,868,963,990,976,906,614,31.0,43,1015.9,8.4,106,2.6,75,0.813,54.4,26.9
83,3,24,18,82.750,645,588,725,741,729,679,474,30.8,44,1015.4,7.8,116,2.6,72,0.726,46.6,47.2
83,3,24,19,82.792,569,763,651,670,661,615,423,30.8,40,1014.9,7.2,120,2.8,83,0.590,36.2,61.6
83,3,24,20,82.833,362,632,412,423,418,390,273,29.8,41,1014.6,6.6,108,2.8,81,0.413,24.4,72.4
83,3,24,21,82.875,154,472,173,178,176,166,121,28.0,45,1014.6,5.2,115,2.4,90,0.206,11.9,81.2
83,3,24,22,82.917,0,0,0,0,0,0,0,24.0,59,1014.8,4.4,133,2.6,88,0.000,0.0,0.0
83,3,24,23,82.958,0,0,0,0,0,0,0,22.4,65,1015.2,4.4,132,3.6,105,0.000,0.0,0.0
84,3,25,0,83.000,0,0,0,0,0,0,0,21.2,67,1015.4,4.9,120,4.8,103,0.000,0.0,0.0
84,3,25,1,83.042,0,0,0,0,0,0,0,20.0,69,1015.6,4.9,119,5.0,95,0.000,0.0,0.0
84,3,25,2,83.083,0,0,0,0,0,0,0,19.7,66,1015.7,6.0,91,4.4,89,0.000,0.0,0.0
84,3,25,3,83.125,0,0,0,0,0,0,0,20.6,64,1015.7,6.8,69,4.3,82,0.000,0.0,0.0
84,3,25,4,83.167,0,0,0,0,0,0,0,20.4,64,1015.7,7.6,65,4.1,80,0.000,0.0,0.0
84,3,25,5,83.208,0,0,0,0,0,0,0,19.8,67,1015.6,8.9,67,4.5,71,0.000,0.0,0.0
84,3,25,6,83.250,0,0,0,0,0,0,0,18.0,74,1015.6,7.9,72,3.5,58,0.000,0.0,0.0
84,3,25,7,83.292,0,0,0,0,0,0,0,17.9,74,1015.8,6.4,84,4.3,48,0.000,0.0,0.0
84,3,25,8,83.333,0,0,0,0,0,0,0,17.0,79,1016.2,4.6,90,4.2,51,0.000,0.0,0.0
84,3,25,9,83.375,0,0,0,0,0,0,0,14.9,87,1016.5,4.8,80,3.7,55,0.000,0.0,0.0
84,3,25,10,83.417,0,0,0,0,0,0,0,16.8,82,1017.0,8.1,78,2.9,41,0.000,0.0,0.0
84,3,25,11,83.458,154,430,172,178,177,168,124,20.3,70,1017.3,9.7,75,2.0,32,0.212,12.3,-80.5
84,3,25,12,83.500,368,637,420,433,428,402,283,23.1,63,1017.4,10.1,82,1.0,308,0.417,24.7,-71.7
84,3,25,13,83.542,573,765,658,679,670,625,432,25.4,53,1017.0,10.6,79,1.8,345,0.593,36.4,-60.7
84,3,25,14,83.583,734,834,846,872,860,801,548,27.0,46,1016.4,10.7,84,1.8,306,0.728,46.7,-46.1
84,3,25,15,83.625,836,867,963,993,979,911,621,28.6,38,1015.7,10.1,77,2.5,256,0.812,54.2,-25.6
84,3,25,16,83.667,870,877,1002,1033,1019,948,645,29.6,36,1014.6,9.2,80,3.8,227,0.839,57.1,0.7
84,3,25,17,83.708,833,866,959,989,975,908,618,30.6,34,1013.5,9.5,77,4.0,214,0.809,54.0,26.8
84,3,25,18,83.750,728,832,838,864,853,794,544,31.0,28,1012.8,9.0,82,4.7,210,0.722,46.2,46.9
84,3,25,19,83.792,563,760,647,668,659,615,426,31.4,29,1012.1,9.6,70,5.2,201,0.586,35.8,61.3
84,3,25,20,83.833,357,628,408,420,416,390,275,30.2,26,1011.7,8.7,75,4.7,185,0.408,24.1,72.1
84,3,25,21,83.875,149,460,168,174,173,164,121,27.8,40,1011.6,7.2,92,3.8,171,0.202,11.6,80.9
84,3,25,22,83.917,0,0,0,0,0,0,0,23.6,48,1011.7,6.3,105,3.5,191,0.000,0.0,0.0
84,3,25,23,83.958,0,0,0,0,0,0,0,21.4,54,1011.7,6.6,97,3.7,197,0.000,0.0,0.0
85,3,26,0,84.000,0,0,0,0,0,0,0,21.0,57,1011.7,6.0,81,4.7,194,0.000,0.0,0.0
85,3,26,1,84.042,0,0,0,0,0,0,0,19.2,70,1011.7,6.7,73,4.5,186,0.000,0.0,0.0
85,3,26,2,84.083,0,0,0,0,0,0,0,17.4,78,1011.6,6.7,82,5.0,191,0.000,0.0,0.0
85,3,26,3,84.125,0,0,0,0,0,0,0,18.0,77,1011.5,5.1,77,4.3,196,0.000,0.0,0.0
85,3,26,4,84.167,0,0,0,0,0,0,0,17.0,88,1011.3,3.8,96,5.4,200,0.000,0.0,0.0
85,3,26,5,84.208,0,0,0,0,0,0,0,16.4,83,1011.1,3.8,103,5.5,193,0.000,0.0,0.0
85,3,26,6,84.250,0,0,0,0,0,0,0,15.4,89,1011.1,4.0,112,4.3,190,0.000,0.0,0.0
85,3,26,7,84.292,0,0,0,0,0,0,0,15.6,87,1011.3,3.9,119,4.3,184,0.000,0.0,0.0
85,3,26,8,84.333,0,0,0,0,0,0,0,17.6,74,1011.6,4.5,115,5.6,162,0.000,0.0,0.0
85,3,26,9,84.375,0,0,0,0,0,0,0,17.0,80,1011.9,4.9,104,4.2,150,0.000,0.0,0.0
85,3,26,10,84.417,0,0,0,0,0,0,0,18.1,79,1012.3,5.0,101,3.4,129,0.000,0.0,0.0
85,3,26,11,84.458,142,353,158,163,162,154,116,21.2,65,1012.7,6.3,88,2.9,107,0.210,12.1,-80.2
85,3,26,12,84.500,294,326,322,327,322,302,224,25.4,51,1012.9,8.9,76,2.2,101,0.415,24.5,-71.3
85,3,26,13,84.542,460,404,508,517,509,477,346,25.7,50,1013.1,9.0,62,1.8,123,0.590,36.2,-60.3
85,3,26,14,84.583,396,81,401,391,378,351,270,27.3,51,1013.2,9.0,65,2.6,180,0.725,46.4,-45.7
85,3,26,15,84.625,713,567,803,821,809,756,533,29.0,45,1013.0,8.9,56,4.8,189,0.808,53.9,-25.2
85,3,26,16,84.667,825,780,948,977,964,899,619,31.2,37,1012.1,7.6,72,5.3,197,0.835,56.7,0.8
85,3,26,17,84.708,770,720,881,907,895,835,579,32.4,35,1011.0,7.5,70,4.9,190,0.805,53.6,26.6
85,3,26,18,84.750,693,748,796,821,811,757,525,32.6,36,1010.6,7.6,86,5.4,183,0.718,45.9,46.7
85,3,26,19,84.792,565,782,653,675,668,625,434,32.6,39,1010.4,8.6,83,5.2,183,0.581,35.5,61.0
85,3,26,20,84.833,356,644,409,423,420,395,281,32.2,42,1010.2,8.2,81,4.7,189,0.403,23.8,71.8
85,3,26,21,84.875,147,476,168,175,175,167,125,29.2,49,1010.0,7.2,76,4.9,172,0.197,11.4,80.6
85,3,26,22,84.917,0,0,0,0,0,0,0,26.6,59,1009.7,4.4,102,4.8,175,0.000,0.0,0.0
85,3,26,23,84.958,0,0,0,0,0,0,0,26.0,59,1009.4,6.2,102,4.2,181,0.000,0.0,0.0
86,3,27,0,85.000,0,0,0,0,0,0,0,24.6,64,1009.4,6.2,85,5.2,176,0.000,0.0,0.0
86,3,27,1,85.042,0,0,0,0,0,0,0,23.6,67,1009.5,4.7,91,5.8,158,0.000,0.0,0.0
86,3,27,2,85.083,0,0,0,0,0,0,0,22.2,74,1009.6,4.7,89,5.4,159,0.000,0.0,0.0
86,3,27,3,85.125,0,0,0,0,0,0,0,21.6,79,1009.4,4.3,84,5.6,154,0.000,0.0,0.0
86,3,27,4,85.167,0,0,0,0,0,0,0,22.4,71,1008.6,5.4,73,5.3,139,0.000,0.0,0.0
86,3,27,5,85.208,0,0,0,0,0,0,0,24.0,60,1007.7,5.6,72,5.0,142,0.000,0.0,0.0
86,3,27,6,85.250,0,0,0,0,0,0,0,24.2,59,1007.6,4.4,74,5.1,130,0.000,0.0,0.0
86,3,27,7,85.292,0,0,0,0,0,0,0,24.4,58,1008.6,3.1,90,4.3,116,0.000,0.0,0.0
86,3,27,8,85.333,0,0,0,0,0,0,0,20.8,85,1009.7,3.2,99,4.4,103,0.000,0.0,0.0
86,3,27,9,85.375,0,0,0,0,0,0,0,19.0,94,1010.6,3.5,106,4.1,97,0.000,0.0,0.0
86,3,27,10,85.417,0,0,0,0,0,0,0,19.0,94,1011.6,3.5,116,4.3,94,0.000,0.0,0.0
86,3,27,11,85.458,6,1,5,5,5,5,4,19.2,96,1012.3,4.9,93,3.8,99,0.207,12.0,-79.8
86,3,27,12,85.500,68,4,66,63,61,55,42,19.6,94,1012.4,7.6,73,3.3,103,0.412,24.3,-70.9
86,3,27,13,85.542,469,441,524,535,527,495,359,21.0,85,1012.4,8.3,65,3.4,102,0.587,36.0,-59.9
86,3,27,14,85.583,334,36,332,320,308,284,219,21.4,84,1012.3,7.3,71,3.2,120,0.721,46.2,-45.2
86,3,27,15,85.625,458,94,466,456,442,411,315,22.6,78,1012.0,6.7,84,3.9,151,0.805,53.6,-24.9
86,3,27,16,85.667,454,75,459,447,432,401,308,23.2,76,1011.1,6.0,88,3.5,144,0.832,56.3,0.9
86,3,27,17,85.708,387,42,385,372,358,331,255,24.4,66,1010.2,6.9,105,4.0,156,0.801,53.2,26.5
86,3,27,18,85.750,247,11,242,232,222,203,156,25.8,63,1010.0,8.6,97,4.1,144,0.714,45.5,46.4
86,3,27,19,85.792,421,323,459,465,457,429,317,24.2,66,1010.2,8.8,109,4.0,131,0.576,35.2,60.8
86,3,27,20,85.833,259,239,279,281,276,260,196,24.0,68,1010.4,8.5,98,3.9,132,0.399,23.5,71.5
86,3,27,21,85.875,130,360,146,152,152,145,111,22.4,73,1010.7,6.4,85,4.5,132,0.192,11.1,80.4
86,3,27,22,85.917,0,0,0,0,0,0,0,21.2,80,1011.1,3.1,101,5.1,131,0.000,0.0,0.0
86,3,27,23,85.958,0,0,0,0,0,0,0,20.8,84,1011.7,4.1,98,5.3,124,0.000,0.0,0.0
87,3,28,0,86.000,0,0,0,0,0,0,0,20.2,80,1012.1,4.5,105,6.0,124,0.000,0.0,0.0
87,3,28,1,86.042,0,0,0,0,0,0,0,19.4,85,1012.6,4.7,98,6.7,125,0.000,0.0,0.0
87,3,28,2,86.083,0,0,0,0,0,0,0,20.0,77,1013.0,4.2,90,5.2,119,0.000,0.0,0.0
87,3,28,3,86.125,0,0,0,0,0,0,0,19.6,81,1013.0,4.2,81,4.1,115,0.000,0.0,0.0
87,3,28,4,86.167,0,0,0,0,0,0,0,18.5,88,1013.0,3.6,74,5.2,127,0.000,0.0,0.0
87,3,28,5,86.208,0,0,0,0,0,0,0,18.4,88,1012.9,2.2,75,5.0,114,0.000,0.0,0.0
87,3,28,6,86.250,0,0,0,0,0,0,0,18.2,88,1012.9,2.1,78,4.6,99,0.000,0.0,0.0
87,3,28,7,86.292,0,0,0,0,0,0,0,17.3,93,1013.2,2.8,102,4.2,89,0.000,0.0,0.0
87,3,28,8,86.333,0,0,0,0,0,0,0,17.2,93,1013.5,3.3,102,4.4,83,0.000,0.0,0.0
87,3,28,9,86.375,0,0,0,0,0,0,0,17.4,92,1014.0,4.6,113,4.2,82,0.000,0.0,0.0
87,3,28,10,86.417,0,0,0,0,0,0,0,18.3,89,1014.8,4.4,101,4.0,75,0.000,0.0,0.0
87,3,28,11,86.458,145,406,166,174,174,167,128,19.2,86,1015.5,5.8,88,2.9,88,0.205,11.8,-79.4
87,3,28,12,86.500,245,170,259,258,253,238,182,20.6,80,1015.8,8.2,41,3.5,80,0.410,24.2,-70.5
87,3,28,13,86.542,391,227,417,418,410,384,290,23.0,72,1015.9,8.1,83,3.8,77,0.585,35.8,-59.5
87,3,28,14,86.583,606,506,682,699,690,647,465,23.6,68,1015.9,7.2,102,3.9,79,0.718,45.9,-44.8
87,3,28,15,86.625,607,337,662,669,657,616,453,25.1,63,1015.9,6.5,96,3.3,104,0.801,53.2,-24.5
87,3,28,16,86.667,655,394,722,733,721,676,492,25.7,61,1015.5,6.7,111,3.0,106,0.828,55.9,1.1
87,3,28,17,86.708,625,386,689,699,688,645,470,26.0,59,1015.1,6.9,92,2.6,120,0.796,52.8,26.4
87,3,28,18,86.750,612,544,692,711,702,659,471,27.0,56,1014.7,6.2,95,2.6,109,0.709,45.2,46.2
87,3,28,19,86.792,477,512,540,555,549,517,373,27.0,52,1014.2,5.1,86,2.9,98,0.572,34.9,60.5
87,3,28,20,86.833,261,260,284,287,283,267,202,25.4,60,1013.8,5.7,76,3.7,91,0.394,23.2,71.2
87,3,28,21,86.875,108,218,118,121,120,115,90,23.4,69,1013.8,2.6,71,3.6,81,0.187,10.8,80.1
87,3,28,22,86.917,0,0,0,0,0,0,0,22.0,74,1014.7,2.8,93,3.1,80,0.000,0.0,0.0
87,3,28,23,86.958,0,0,0,0,0,0,0,20.6,82,1015.7,4.2,113,3.1,89,0.000,0.0,0.0
88,3,29,0,87.000,0,0,0,0,0,0,0,19.4,87,1016.2,3.8,109,3.8,80,0.000,0.0,0.0
88,3,29,1,87.042,0,0,0,0,0,0,0,18.6,90,1016.5,4.2,104,3.9,81,0.000,0.0,0.0
88,3,29,2,87.083,0,0,0,0,0,0,0,18.2,90,1016.8,4.7,103,3.4,76,0.000,0.0,0.0
88,3,29,3,87.125,0,0,0,0,0,0,0,19.2,85,1017.0,4.4,116,3.7,81,0.000,0.0,0.0
88,3,29,4,87.167,0,0,0,0,0,0,0,18.2,88,1017.2,2.8,126,3.7,83,0.000,0.0,0.0
88,3,29,5,87.208,0,0,0,0,0,0,0,17.9,91,1017.3,2.6,129,4.4,86,0.000,0.0,0.0
88,3,29,6,87.250,0,0,0,0,0,0,0,17.0,94,1017.5,1.7,122,4.5,87,0.000,0.0,0.0
88,3,29,7,87.292,0,0,0,0,0,0,0,17.0,95,1017.6,1.7,122,5.0,87,0.000,0.0,0.0
88,3,29,8,87.333,0,0,0,0,0,0,0,17.2,95,1017.7,2.2,120,4.6,82,0.000,0.0,0.0
88,3,29,9,87.375,0,0,0,0,0,0,0,16.4,96,1018.0,2.4,111,5.0,81,0.000,0.0,0.0
88,3,29,10,87.417,0,0,0,0,0,0,0,16.7,96,1018.5,2.8,88,5.3,81,0.000,0.0,0.0
88,3,29,11,87.458,143,411,166,175,176,170,132,19.0,88,1018.9,3.8,65,4.5,76,0.202,11.7,-79.0
88,3,29,12,87.500,355,629,414,432,431,409,298,21.2,78,1019.0,6.0,55,5.1,68,0.407,24.0,-70.1
88,3,29,13,87.542,558,759,651,677,673,634,449,23.4,68,1018.9,5.4,47,5.1,68,0.582,35.6,-59.0
88,3,29,14,87.583,718,829,837,870,863,810,566,24.7,60,1018.8,5.8,68,4.5,74,0.715,45.6,-44.4
88,3,29,15,87.625,818,863,953,989,980,919,639,26.0,55,1018.5,5.1,67,5.3,77,0.798,52.9,-24.2
88,3,29,16,87.667,782,704,900,930,921,863,607,27.0,49,1017.7,4.0,88,4.7,70,0.824,55.5,1.2
88,3,29,17,87.708,694,560,787,809,799,750,536,26.8,46,1016.7,4.9,96,4.4,76,0.792,52.4,26.3
88,3,29,18,87.750,595,510,672,690,682,641,463,27.6,44,1016.2,4.4,69,4.6,81,0.705,44.8,45.9
88,3,29,19,87.792,456,457,514,527,522,492,360,27.4,44,1015.8,3.7,87,4.6,77,0.567,34.6,60.2
88,3,29,20,87.833,314,509,361,375,373,354,261,26.6,46,1015.5,4.0,93,5.2,71,0.389,22.9,70.9
88,3,29,21,87.875,129,414,150,159,160,155,121,23.5,60,1015.6,2.1,107,5.2,79,0.183,10.5,79.8
88,3,29,22,87.917,0,0,0,0,0,0,0,22.2,67,1015.9,1.5,107,5.0,79,0.000,0.0,0.0
88,3,29,23,87.958,0,0,0,0,0,0,0,21.8,67,1016.4,1.3,107,5.5,80,0.000,0.0,0.0
89,3,30,0,88.000,0,0,0,0,0,0,0,21.8,66,1016.8,0.7,107,5.3,82,0.000,0.0,0.0
89,3,30,1,88.042,0,0,0,0,0,0,0,21.0,68,1017.2,1.9,107,5.3,81,0.000,0.0,0.0
89,3,30,2,88.083,0,0,0,0,0,0,0,20.6,66,1017.5,1.3,101,5.4,75,0.000,0.0,0.0
89,3,30,3,88.125,0,0,0,0,0,0,0,20.0,65,1017.4,2.7,71,5.3,72,0.000,0.0,0.0
89,3,30,4,88.167,0,0,0,0,0,0,0,19.3,64,1017.0,2.0,46,4.8,69,0.000,0.0,0.0
89,3,30,5,88.208,0,0,0,0,0,0,0,18.2,70,1016.6,2.0,46,4.6,67,0.000,0.0,0.0
89,3,30,6,88.250,0,0,0,0,0,0,0,17.6,74,1016.5,0.7,46,4.0,62,0.000,0.0,0.0
89,3,30,7,88.292,0,0,0,0,0,0,0,17.3,75,1016.8,0.4,46,3.8,63,0.000,0.0,0.0
89,3,30,8,88.333,0,0,0,0,0,0,0,16.8,79,1017.1,0.0,46,3.4,58,0.000,0.0,0.0
89,3,30,9,88.375,0,0,0,0,0,0,0,15.4,87,1017.3,0.4,46,3.9,65,0.000,0.0,0.0
89,3,30,10,88.417,0,0,0,0,0,0,0,16.6,81,1017.4,0.8,46,3.7,69,0.000,0.0,0.0
89,3,30,11,88.458,142,416,166,176,177,172,135,18.8,75,1017.5,2.7,46,3.2,69,0.200,11.5,-78.6
89,3,30,12,88.500,352,627,412,432,431,410,301,20.8,72,1017.4,2.8,20,3.7,52,0.404,23.8,-69.7
89,3,30,13,88.542,555,757,649,677,674,636,454,24.4,52,1016.9,2.5,172,4.8,39,0.579,35.4,-58.6
89,3,30,14,88.583,714,828,835,869,863,811,571,25.2,46,1016.2,1.3,295,5.1,31,0.712,45.4,-43.9
89,3,30,15,88.625,814,862,951,988,980,920,643,26.6,39,1015.5,2.2,205,5.5,21,0.794,52.6,-23.8
89,3,30,16,88.667,845,871,987,1026,1018,955,666,27.2,36,1014.6,2.4,134,5.2,78,0.820,55.1,1.3
89,3,30,17,88.708,807,859,942,980,972,913,638,28.0,35,1013.8,3.6,137,5.7,44,0.788,52.0,26.1
89,3,30,18,88.750,572,458,643,659,651,613,447,27.0,39,1013.1,3.3,122,5.8,9,0.700,44.5,45.7
89,3,30,19,88.792,383,250,414,417,410,386,292,26.4,42,1012.4,3.8,118,5.2,19,0.563,34.2,59.9
89,3,30,20,88.833,159,36,159,154,149,138,107,26.8,43,1012.0,3.3,122,4.6,28,0.384,22.6,70.7
89,3,30,21,88.875,106,252,120,125,125,121,96,24.4,55,1012.0,1.7,120,4.5,27,0.178,10.2,79.5
89,3,30,22,88.917,0,0,0,0,0,0,0,22.6,62,1012.5,0.9,120,4.7,31,0.000,0.0,0.0
89,3,30,23,88.958,0,0,0,0,0,0,0,21.0,70,1013.0,1.3,120,4.9,35,0.000,0.0,0.0
90,3,31,0,89.000,0,0,0,0,0,0,0,20.6,73,1013.1,1.2,161,5.2,32,0.000,0.0,0.0
90,3,31,1,89.042,0,0,0,0,0,0,0,20.4,71,1013.2,3.8,112,5.5,30,0.000,0.0,0.0
90,3,31,2,89.083,0,0,0,0,0,0,0,19.2,79,1013.2,3.5,91,5.0,29,0.000,0.0,0.0
90,3,31,3,89.125,0,0,0,0,0,0,0,18.4,81,1013.2,2.3,83,4.1,38,0.000,0.0,0.0
90,3,31,4,89.167,0,0,0,0,0,0,0,17.6,84,1013.0,3.1,71,3.3,45,0.000,0.0,0.0
90,3,31,5,89.208,0,0,0,0,0,0,0,17.8,82,1012.7,2.5,67,3.9,47,0.000,0.0,0.0
90,3,31,6,89.250,0,0,0,0,0,0,0,16.6,88,1012.5,1.7,60,3.6,50,0.000,0.0,0.0
90,3,31,7,89.292,0,0,0,0,0,0,0,15.8,91,1012.2,1.5,26,3.7,53,0.000,0.0,0.0
90,3,31,8,89.333,0,0,0,0,0,0,0,15.8,91,1011.9,2.3,98,3.5,59,0.000,0.0,0.0
90,3,31,9,89.375,0,0,0,0,0,0,0,14.6,96,1011.9,2.7,346,3.9,55,0.000,0.0,0.0
90,3,31,10,89.417,0,0,0,0,0,0,0,17.2,84,1012.1,1.5,349,3.5,49,0.000,0.0,0.0
90,3,31,11,89.458,137,391,161,171,173,168,133,19.6,72,1012.3,4.2,337,3.2,52,0.197,11.4,-78.3
90,3,31,12,89.500,349,625,411,431,432,412,305,22.1,65,1012.3,5.8,319,2.6,58,0.401,23.7,-69.3
90,3,31,13,89.542,551,756,647,677,674,638,458,24.5,59,1012.1,8.1,322,3.5,43,0.576,35.2,-58.2
